id	nama_barang	kode_barang	merk	tipe	satuan	stok	lokasi_penyimpanan	harga_list	diskon_pembelian	harga_net	diskon_A	harga_A	diskon_B	harga_B	diskon_C	harga_C
3290	CDI	CD002	FKY	RXK	BH	0	NULL	44500	19	36045	15	37825	12	39160	10	40050
3291	CDI	CD003	FKY	RC110	BH	0		41500	19	33615	14	35690	11	36935	9	37765
3292	CDI	CD004	FKY	FORCE1	BH	1	80	57951	19	46940	13	50417	11	53000	9	54191
3293	CDI	CD005	FKY	SMASH	BH	5		106000	19	85860	13	92220	11	94340	9	96460
3294	CDI	CD006	FKY	N TECH	BH	0	NULL	117500	19	95175	15	99875	12	103400	10	105750
3295	CDI DIGITAL	CD007	FKY	KARISMA	BH	5	80	106000	19	85860	13	92220	11	94340	9	96460
3296	CDI	CD008	FKY	TIGER	BH	0		94500	19	76545	14	84280	11	87220	9	89180
3297	CDI	CD009	FKY	VARIO TECNO	BH	0	NULL	219000	19	177390	15	186150	12	192720	10	197100
3298	CDI	CD010	FKY	VEGA ZR	BH	0		129800	19	105138	15	110330	12	114224	10	116820
3299	CDI	CD011	FKY	REVO 110	BH	0		138300	19	98415	14	118938	11	123087	9	125853
3300	CDI	CD012	FKY	PRO	BH	0	NULL	53850	19	43618	15	45772	12	47388	10	48465
3301	CDI	CD013	FKY	SANEX	BH	0	NULL	46500	19	37665	15	39525	12	40920	10	41850
3302	CDI	CD014	FKY	THUNDER N	BH	0	NULL	178500	19	144585	15	151725	12	157080	10	160650
3303	CDI	CD015	FKY	CRIPTON	BH	0		138500	19	112185	13	120495	11	123265	9	126035
3304	CDI	CD016	FKY	VEGA	BH	0	NULL	148500	19	120285	15	126225	12	130680	10	133650
3305	CDI	CD017	FKY	JUPITER	BH	0		103500	19	83835	13	90045	11	92115	9	94185
3306	CDI	CD018	FKY	BEAT	BH	0	NULL	138800	19	112428	15	117980	12	122144	10	124920
3307	CDI	CD019	TKY	SMASH	BH	0	NULL	76850	19	62248	15	65322	12	67628	10	69165
3308	CDI	CD020	FKY	SHOGUN	BH	2	80	103000	19	83430	13	89610	11	91670	9	93730
3309	CDI	CD021	FKY	SATRIA	BH	0	NULL	148500	19	120285	15	126225	12	130680	10	133650
3310	CDI (3YS-F5540-10)	CD022	FKY	F1ZR	BH	0		51500	19	41715	13	46110	11	47170	9	48230
3311	CDI 3KA-H5540-10	CD023	FKY	RXKN	BH	0		39796	19	32235	13	34623	11	35418	9	36214
3312	CDI (28D)	CD024	FKY	MIO N	BH	0		103500	19	83835	13	90045	11	92115	9	94185
3313	CDI	CD025	FKY	MIO	BH	0		103500	19	83835	13	90045	11	92115	9	94185
3314	CDI	CD026	FKY	SCORPIO	BH	0	NULL	149800	19	121338	15	127330	12	131824	10	134820
3315	CDI	CD027	FKY	FU 150	BH	1	79	106000	19	85860	13	92220	11	94340	9	96460
3316	CDI	CD029	FKY	JUP MX	BH	0	NULL	223500	19	181035	15	189975	12	196680	10	201150
3317	CDI	CD030	FKY	KLX	BH	0	NULL	94000	19	76140	15	79900	12	82720	10	84600
3318	CDI	CD101	TKY	SUPRA	BH	18	79	27395	19	22190	13	23834	11	24382	9	24929
3319	CDI	CD102	TKY	FORCE	BH	2	79	21651	19	17537	14	18620	11	19269	9	19702
3320	CDI	CD103	TKY	SHOGUN	BH	0		63099	19	51110	13	54896	11	56158	9	57420
3321	CDI	CD104	TKY	MIO	BH	0		80000	19	64800	13	69600	11	71200	9	72800
3322	CDI	CD105	TKY	SPIN	BH	0	NULL	89250	19	72292	15	75862	12	78540	10	80325
3323	CDI	CD106	TKY	CS 1	BH	0	NULL	88200	19	71442	15	74970	12	77616	10	79380
3324	CDI	CD107	TKY	KLX	BH	6	79	94600	19	76626	14	81356	11	84194	9	86086
3325	CDI	CD108	TKY	JUP Z	BH	0	NULL	85000	19	68850	15	72250	12	74800	10	76500
3326	CDI	CD109	TKY	TITAN	BH	0	NULL	97800	19	79218	15	83130	12	86064	10	88020
3327	CDI	CD110	TKY	RC110	BH	0		15198	19	12310	13	13222	11	14062	9	14378
3328	CDI	CD111	TKY	XEON	BH	0		134500	19	108945	14	115670	11	119705	9	122395
3329	CDI	CD112	TKY	CRIPTON	BH	0		43148	19	34950	13	37539	11	38402	9	39265
3330	CDI ( THAILAN)	CD201	A	GRAND	BH	0	NULL	10000	0	10000	NULL	NULL	NULL	NULL	NULL	NULL
3331	CDI	CD202	138	SHOGUN	BH	0	NULL	53000	0	53000	NULL	NULL	NULL	NULL	NULL	NULL
3332	CDI	CD203	A	SUPRA	BH	0		11000	0	11000	0	13000	0	15000	0	17500
3333	CDI	CD204	A	SMASH	BH	0	NULL	33000	0	33000	NULL	NULL	NULL	NULL	NULL	NULL
3334	CDI	CD205	A	SHOGUN	BH	0	NULL	35250	0	35250	0	41000	0	42500	0	45000
3335	CDI	CD206	A	KARISMA	BH	0	NULL	35000	0	35000	0	40000	0	42500	0	45000
3336	CDI	CD207	A	CRIPTON	BH	0		13000	0	13000	0	17500	0	20000	0	22500
3337	CDI	CD208	A	FORCE	BH	0		13000	0	13000	0	16000	0	17500	0	20000
3338	CDI	CD209	A	RXK	BH	0	NULL	8900	0	8900	NULL	NULL	0	15000	0	17500
3339	CDI	CD210	A	SHOGUN	BH	0	NULL	33000	0	33000	NULL	NULL	NULL	NULL	NULL	NULL
3340	CDI	CD211	A	SATRIA	BH	0	NULL	24500	0	24500	NULL	NULL	NULL	NULL	NULL	NULL
3341	CDI	CD212	A	REVO 110	BH	0	NULL	35000	0	35000	0	40000	0	42500	0	45000
3342	CDI	CD213	A	VEGA ZR	BH	0		35000	0	35000	0	40000	0	42500	0	45000
3343	CDI	CD214	A	RC80	BH	0	NULL	9500	0	9500	NULL	NULL	NULL	NULL	NULL	NULL
3344	CDI	CD215	A	RXS	BH	0	NULL	6000	0	6000	0	9000	0	11000	0	13000
3345	CDI	CD216	MAHKOTA	REVO 110	BH	0		42000	0	42000	0	50000	0	52500	0	55000
3346	CDI	CD217	A	JUP Z	BH	0	NULL	33000	0	33000	0	38500	0	40000	0	42500
3347	CDI	CD218	NAGOYA	CRIPTON	BH	0		15750	0	15750	0	18750	0	20000	0	22500
3348	CDI	CD219	A	MIO	BH	0	NULL	33000	0	33000	0	38500	0	43500	0	47500
3349	CDI	CD220	A	VEGA R N	BH	0	NULL	24500	0	24500	NULL	NULL	NULL	NULL	NULL	NULL
3350	CDI	CD221	A	THUNDER	BH	0	NULL	45000	0	45000	NULL	NULL	NULL	NULL	NULL	NULL
3351	CDI	CD222	A	SHOGUN	BH	0	NULL	35000	0	35000	0	46000	0	50000	0	55000
3352	CDI	CD223	KIEHAN	N TECH	BH	5	79	36500	0	36500	0	43500	0	46500	0	47500
3353	CDI	CD224	AA	JUP MX	BH	0	NULL	67500	0	67500	NULL	NULL	NULL	NULL	NULL	NULL
3354	CDI	CD251	HND	SUPRA/GRAND	BH	0	NULL	11000	0	11000	0	17500	0	20000	0	25000
3355	CDI	CD252	HW	SATRIA	BH	0	NULL	22000	0	22000	NULL	NULL	NULL	NULL	NULL	NULL
3356	CDI	CD253	138	KARISMA	BH	0		66000	0	66000	0	72500	0	77500	0	80000
3357	CDI	CD254	HYBS	SHOGUN	BH	0	NULL	39500	0	39500	NULL	NULL	NULL	NULL	NULL	NULL
3358	CDI	CD255	ITSUNO	N TECH	BH	0	NULL	22500	0	22500	NULL	NULL	NULL	NULL	NULL	NULL
3359	CDI	CD256	KHK	VARIO	BH	0		119600	0	119600	0	135000	0	140000	0	145000
3360	CDI	CD257	KTO	SUPRA	BH	0		16000	0	16000	0	18500	0	19500	0	22000
3361	CDI	CD258	KTO	REVO110	BH	0	NULL	57500	0	57500	NULL	NULL	0	65000	0	70000
3362	CDI	CD301	MAHKOTA	SHOGUN	BH	0	NULL	42500	0	42500	0	48000	0	52500	0	55000
3363	CDI	CD302	MAHKOTA	KARISMA	BH	0	NULL	42000	0	42000	0	48000	0	52500	0	55000
3364	CDI	CD303	MAHKOTA	CRIPTON	BH	0	NULL	20500	0	20500	0	25000	0	27500	0	28500
3365	CDI	CD304	MAHKOTA	SUPRA	BH	0		11250	0	11250	0	16500	0	17500	0	20000
3366	CDI	CD305	NAKASONE	RXK	BH	0	NULL	30500	0	30500	NULL	NULL	NULL	NULL	NULL	NULL
3367	CDI	CD306	TAIWAN	THUNDER	BH	0	NULL	79000	0	79000	NULL	NULL	NULL	NULL	NULL	NULL
3368	CDI	CD307	THAILAN	GRAND	BH	0	NULL	11500	0	11500	NULL	NULL	NULL	NULL	NULL	NULL
3369	CDI	CD308	THAILAN	RC	BH	0	NULL	15000	0	15000	NULL	NULL	NULL	NULL	NULL	NULL
3370	CDI	CD309	WW	SMASH	BH	0		50000	0	50000	0	67500	0	70000	0	75000
3371	CDI	CD310	WW	KARISMA	BH	0		44500	0	44500	0	50000	0	55000	0	60000
3372	CDI	CD311	YSH	N TECH	BH	0	NULL	30000	0	30000	NULL	NULL	NULL	NULL	NULL	NULL
3373	CDI 30410 GN5 832	CD401	AHM	GRAND	BH	0	NULL	169850	0	32400	NULL	NULL	NULL	NULL	NULL	NULL
3374	CDI 30410 GB6 921	CD402	AHM	WIN	BH	0	NULL	114550	0	114550	NULL	NULL	NULL	NULL	NULL	NULL
3375	CDI 38770 K25 901	CD403	AHM	BEAT PGM F1	BH	0	NULL	565000	21	446350	17	468950	15	480250	13	491550
3376	CDI FP-30410-GN5-2100	CD404	FEDERAL	GRAND	BH	0	NULL	85000	22	66300	17	70550	15	72250	13	73950
3377	CDI 32900B09G21N000	CD405	SGP	SMASH	BH	0	NULL	302700	15	257295	7	281511	5	287565	3	293619
3378	CDI 32900B25G10N000	CD406	SGP	FU150 NEW	BH	0	NULL	319800	15	271830	7	297414	5	303810	3	310206
3379	CDI 32900B25G01N000	CD407	SGP	FU150	BH	0		400000	15	340000	7	372000	5	380000	3	388000
3380	CDI 32900 B411H00 N000	CD408	SGP	SKY WAVE	BH	0	NULL	447200	15	380120	7	415896	5	424840	3	433784
3381	CDI 32900 B09J00 N000	CD409	SGP	NEX	BH	0	NULL	332300	15	282455	7	309039	5	315685	3	322331
3382	CDI 3KA H5540 20	CD410	YMH	RXK	BH	2	79	127000	18	104140	13	110490	12	111760	10	114300
3383	CDI 3KA-H5540-00	CD411	YMH	RXK	BH	0	NULL	102000	18	83640	0	88740	0	89760	0	91800
3384	CDI 4NS-H5510-02	CD412	YMH	FORCE	BH	0	NULL	220580	0	66000	NULL	NULL	NULL	NULL	NULL	NULL
3385	CDI 5TL-H5540-02	CD413	YMH	MIO	BH	0		450000	18	369000	13	391500	12	396000	10	405000
3386	CDI 3YS-H5540-10	CD414	YMH	F1	BH	0	NULL	56580	0	130200	NULL	NULL	NULL	NULL	NULL	NULL
3387	CDI 5D9-H554A-11	CD415	YMH	VEGA ZR	BH	0	NULL	278000	18	227960	0	241860	0	244640	0	250200
3388	CDI 3C1-H591A-10	CD416	YMH	VIXION	BH	0		690000	18	565800	13	600300	12	607200	10	621000
3389	CDI 54P-H591A-12	CD417	YMH	MIO J	BH	0		578000	18	473960	13	502860	12	508640	10	520200
3390	CDI 28D-H5540-01	CD418	YMH	MIO 08	BH	0		316000	18	259120	0	274920	0	278080	0	284400
3391	CDI 5D9-H554A-11	CD419	YMH	VEGA ZR	BH	0	NULL	269000	18	220580	0	234030	0	236720	0	242100
3392	CDI 4ST-H55400-100	CD420	YMH	CRIPTON	BH	0		502000	18	411640	0	436740	0	441760	0	451800
3393	CDI 32900B20G10N000	CD421	SGP	SGH125	BH	0	NULL	259845	0	259845	NULL	NULL	NULL	NULL	NULL	NULL
3394	CDI	CD422	SGP	SATRIA	BH	0	NULL	530400	0	530400	NULL	NULL	NULL	NULL	NULL	NULL
3395	CDI	CD501	RTHC	SUPRA	BH	0	NULL	32000	35	20800	0	24000	0	25600	0	27200
3396	CDI	CD502	RTHC	CRYPTON	BH	0	NULL	87000	35	56550	0	65250	0	69600	0	73950
3397	CDI	CD503	RTHC	MIO	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3398	CDI	CD504	RTHC	N TECH	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3399	CDI	CD505	RTHC	TIGER	BH	0	NULL	45000	35	29250	0	33750	0	36000	0	38250
3400	CDI	CD506	RTHC	SMASH	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3401	CDI	CD507	RTHC	THUNDER	BH	0	NULL	174000	35	113100	0	130500	0	139200	0	147900
3402	CDI	CD508	RTHC	BEAT	BH	3	80	250000	35	162500	0	187500	0	200000	0	212500
3403	CDI	CD509	RTHC	VEGA	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3404	CDI	CD510	RTHC	KARISMA	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3405	CDI	CD511	RTHC	FORCE	BH	0	NULL	45000	35	29250	0	33750	0	36000	0	38250
3406	CDI	CD512	RTHC	SHOGUN	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3407	CDI	CD513	RTHC	SATRIA FU	BH	0	NULL	145000	35	94250	0	108750	0	116000	0	123250
3408	CDI	CD514	RTHC	VARIO	BH	0	NULL	250000	35	162500	0	187500	0	200000	0	212500
3409	CDI	CD515	RTHC	RC	BH	0	NULL	30000	35	19500	0	22500	0	24000	0	25500
3410	CDI	CD516	RTHC	VEGA ZR	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3411	CDI	CD517	RTHC	BLADE	BH	0	NULL	145000	35	94250	0	108750	0	116000	0	123250
3412	CDI	CD518	RTHC	BEAT	BH	0	NULL	250000	35	162500	0	187500	0	200000	0	212500
3413	CDI	CD519	RTHC	MIO NEW	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3414	CDI	CD520	RTHC	JUP MX	BH	0	NULL	229000	35	148850	0	171750	0	183200	0	194650
3415	CDI	CD521	RTHC	REVO110	BH	0	NULL	145000	35	94250	0	108750	0	116000	0	123250
3416	CDI	CD522	RTHC	RXK N	BH	0	NULL	37000	35	24050	0	27750	0	29600	0	31450
3417	CDI	CD523	RTHC	JUP Z	BH	0	NULL	130000	35	84500	0	97500	0	104000	0	110500
3418	CDI	CD601	NAGOYA	N TECH	BH	0		34000	0	34000	0	40000	0	45000	0	47500
3419	CDI	CD602	NAGOYA	RC110	BH	0		10250	0	10250	0	13500	0	15000	0	16000
3420	CDI	CD603	NAGOYA	SHOGUN	BH	0		33500	0	33500	0	40000	0	45000	0	50000
3421	CDI (KGD)	CD604	NAGOYA	SUPRA	BH	0	79	11000	0	11000	0	14000	0	16000	0	17500
3422	CDI	CD605	NAGOYA	REVO110	BH	0	NULL	35500	0	35500	0	40000	0	42500	0	45000
3423	CDI	CD606	NAGOYA	SMASH	BH	1	79	34500	0	34500	0	40000	0	45000	0	50000
3424	CDI	CD607	NAGOYA	CRYPTON	BH	0	NULL	15000	0	15000	0	20000	0	22500	0	25000
3425	CDI	CD608	NAGOYA	MIO	BH	0	NULL	35500	0	35500	0	42500	0	45000	0	50000
3426	CDI	CD631	KAWA	SUPRA	BH	0	NULL	27500	35	17875	0	19250	0	20625	0	22000
3427	CDI	CD632	KAWA	KPH / SUP125	BH	0	NULL	102000	35	66300	0	71400	0	76500	0	81600
3428	CDI	CD633	KAWA	RC	BH	0	NULL	23500	35	15275	0	17625	0	18800	0	19975
3429	CDI	CD634	KAWA	CRYSTAL	BH	0	NULL	23500	35	15275	NULL	NULL	NULL	NULL	NULL	NULL
3430	CDI	CD635	KAWA	CRIPTON	BH	0	NULL	42000	35	27300	0	31500	0	33600	0	35700
3431	CDI	CD636	KAWA	JUPITER Z	BH	0		104167	37	65625	30	72917	25	78125	20	83334
3432	CDI	CD637	KAWA	N TECH	BH	0	NULL	100000	37.5	62500	0	75000	0	80000	0	85000
3433	CDI	CD638	KAWA	REVO110	BH	0	80	115000	37.5	71875	30	80500	25	86250	20	92000
3434	CDI	CD639	KAWA	SATRIA	BH	1	79	110000	37.5	68750	30	77000	25	82500	20	88000
3435	CDI	CD640	KAWA	SMASH/N	BH	0	NULL	102000	35	66300	NULL	NULL	0	71400	0	76500
3436	CDI (28D)	CD641	KAWA	MIO NEW	BH	0	NULL	110000	35	71500	0	77000	0	82500	0	88000
3437	CDI	CD701	TOKAIDO	SUPRA	BH	0		32501	27.5	23563	20	26000	15	27625	10	29250
3438	CDI	CD702	TOKAIDO	SHOGUN	BH	0	NULL	105000	27.5	76125	20	84000	15	89250	10	94500
3439	CDI	CD703	TOKAIDO	CRIPTON	BH	0	NULL	60000	27.5	43500	20	48000	15	51000	10	54000
3440	CDI	CD704	TOKAIDO	RC110	BH	0	NULL	30000	27.5	21750	20	24000	15	25500	10	27000
3441	CDI	CD705	TOKAIDO	JUP MX	BH	0	NULL	255000	27.5	184875	20	204000	15	216750	10	229500
3442	CDI	CD706	TOKAIDO	VEGA ZR	BH	0		123448	27.5	89500	20	98758	15	104931	10	111103
3443	CDI	CD707	TOKAIDO	KARISMA	BH	0		126000	27.5	91350	20	100800	15	107100	10	113400
3444	CDI	CD708	TOKAIDO	VARIO	BH	0		195000	27.5	141375	20	156000	15	165750	10	175500
3445	CDI	CD709	TOKAIDO	JUP Z	BH	0	NULL	126000	27.5	91350	20	100800	15	107100	10	113400
3446	CDI	CD710	TOKAIDO	RXK N	BH	4	80	32501	27.5	23563	20	26000	15	27625	10	29250
3447	CDI	CD731	NAKASONE	RXK N	BH	0		52495	52.5	24935	45	28872	42	30447	40	31497
3448	CDI	CD732	NAKASONE	KLX	BH	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
3449	CDI	CD733	NAKASONE	SMASH	BH	0	NULL	107812	0	107812	0	118000	0	125000	0	130000
3450	CDI	CD734	NAKASONE	MIO	BH	0		162495	52.5	77185	47	86122	45	89372	42	94247
3451	CDI	CD735	NAKASONE	VEGA ZR	BH	0	NULL	200000	42.5	115000	0	130000	0	136000	0	140000
3452	CDI	CD736	NAKASONE	SHOGUN	BH	0		187495	52.5	89060	47	99372	45	103122	42	108747
3453	CDI	CD801	HGM	N TECH	BH	0	NULL	60000	0	60000	0	65000	0	70000	0	72500
3454	CDI	CD802	HGM	MIO	BH	0	NULL	55000	0	55000	NULL	NULL	NULL	NULL	NULL	NULL
3455	CDI	CD803	HGM	RC	BH	0	NULL	12500	0	12500	NULL	NULL	NULL	NULL	NULL	NULL
3456	CDI	CD804	HGM	CRIPTON	BH	0	NULL	27500	0	27500	0	32500	0	35000	0	37500
3457	CDI	CD805	HGM	TIGER	BH	0	NULL	22500	0	22500	NULL	NULL	NULL	NULL	NULL	NULL
3458	CDI	CD806	HGM	VEGA R NEW	BH	0	NULL	57500	0	57500	NULL	NULL	NULL	NULL	NULL	NULL
3459	CDI	CD807	HGM	SHOGUN	BH	0	NULL	60000	0	60000	0	65000	0	70000	0	75000
3460	CDI	CD808	HGM	BEAT	BH	0	NULL	55000	0	55000	NULL	NULL	NULL	NULL	NULL	NULL
3461	CDI	CD809	HGM	VEGA ZR	BH	0	NULL	55000	0	55000	NULL	NULL	NULL	NULL	NULL	NULL
3462	CDI	CD810	HGM	SATRIA	BH	0	NULL	65000	0	65000	0	70000	0	75000	0	80000
3463	CDI ( TRANSFARAN )	CD901	HTS	SUPRA	BH	0	NULL	12000	0	12000	0	20000	0	22500	0	25000
3464	CDI (BENING)	CD902	A	GRAND	BH	0	NULL	10000	0	10000	NULL	NULL	NULL	NULL	NULL	NULL
3465	CDI	CD903	138	SMASH	BH	0	NULL	53000	0	53000	NULL	NULL	NULL	NULL	NULL	NULL
3466	CDI	CD904	138	KARISMA	BH	0	NULL	44500	0	44500	NULL	NULL	NULL	NULL	NULL	NULL
3467	CDI	CD905	A	SATRIA	BH	0	NULL	22500	0	22500	NULL	NULL	NULL	NULL	NULL	NULL
3468	CDI	CD906	A	SHG 125	BH	0	NULL	45000	0	45000	NULL	NULL	NULL	NULL	NULL	NULL
3469	CDI	CD907	A	GRAND	BH	0	NULL	8000	0	8000	NULL	NULL	NULL	NULL	NULL	NULL
3470	CDI	CD908	A	VEGA R	BH	0	NULL	24500	0	24500	0	30000	0	32500	0	35000
3471	CDI	CD909	A	SPIN	BH	0	NULL	24500	0	24500	NULL	NULL	NULL	NULL	NULL	NULL
3472	CDI	CD910	BINA	SHOGUN	BH	0	NULL	36500	0	5500	NULL	NULL	NULL	NULL	NULL	NULL
3473	CDI	CD911	CKD (SGP)	RC	BH	0	NULL	11000	0	11000	NULL	NULL	NULL	NULL	NULL	NULL
3474	CDI	CD912	CSP	SPIN 125	BH	0	NULL	128100	0	6000	NULL	NULL	NULL	NULL	NULL	NULL
3475	CDI	CD913	CSP	SATRIA FU	BH	0	NULL	150500	0	9000	NULL	NULL	NULL	NULL	NULL	NULL
3476	CDI	CD914	CSP	SHOGUN	BH	0	NULL	71000	0	71000	NULL	NULL	NULL	NULL	NULL	NULL
3477	CDI	CD915	CSP	N TECH	BH	0	NULL	71000	0	57750	NULL	NULL	NULL	NULL	NULL	NULL
3478	CDI	CD916	CSP	GRAND	BH	0	NULL	22475	0	22475	NULL	NULL	NULL	NULL	NULL	NULL
3479	CDI	CD917	DSK	THUNDER	BH	0	NULL	103000	0	103000	NULL	NULL	NULL	NULL	NULL	NULL
3480	CDI	CD918	ESF	REVO110	BH	0	NULL	97000	0	97000	NULL	NULL	NULL	NULL	NULL	NULL
3481	CDI	CD919	HND	GRAND	BH	0	NULL	20000	0	20000	NULL	NULL	NULL	NULL	NULL	NULL
3482	CDI	CD920	HYBS	SATRIA	BH	0	NULL	44500	0	44500	NULL	NULL	NULL	NULL	NULL	NULL
3483	CDI	CD921	HYBS/138	KARISMA	BH	0		66000	0	66000	0	72500	0	75000	0	77500
3484	CDI	CD922	KC	SHG	BH	0	NULL	58500	0	58500	NULL	NULL	NULL	NULL	NULL	NULL
3485	CDI	CD923	SINDEGEN	SATRIA	BH	0	NULL	116500	0	116500	NULL	NULL	NULL	NULL	NULL	NULL
3486	CDI	CD924	TAKESHI	VEGA R	BH	0	NULL	24500	0	24500	0	30000	0	32500	0	35000
3487	CDI	CD925	THAI	RC	BH	0	NULL	14000	0	14000	NULL	NULL	NULL	NULL	NULL	NULL
3488	CDI	CD926	HYBS/138	VEGA Z R	BH	0		89500	0	89500	0	98500	0	102500	0	107500
3489	CDI	CD927	THAILAN	REVO 110	BH	0	NULL	50000	0	50000	NULL	NULL	NULL	NULL	NULL	NULL
3490	CDI	CD928	WTPL	SMASH TITAN	BH	0	NULL	125000	0	125000	NULL	NULL	NULL	NULL	NULL	NULL
3491	CAKRAM KOMP + PIRING	CK001	A	SUPRA X	SET	0	NULL	160000	0	160000	0	170000	0	175000	0	182500
3492	CAKRAM KOMP + PIRING	CK002	A	RXKNEW	SET	0		17800	0	17800	0	190000	0	192500	0	195000
3493	CAKRAM KOMP + PIRING	CK003	A	SHOGUN	SET	0	NULL	127500	0	154000	NULL	NULL	NULL	NULL	NULL	NULL
3494	CAKRAM KOMP + PIRING	CK004	A	F1ZR / JUP Z	SET	0		170000	0	170000	0	182500	0	187500	0	192000
3495	CAKRAM KOMP + PIRING	CK005	A	PRO / N TECH	SET	0		160000	0	160000	0	172500	0	177500	0	180000
3496	CAKRAM KOMP + PIRING	CK006	A	S FIT N X / KPH	SET	0		163000	0	163000	0	175000	0	180000	0	185000
3497	CAKRAM KOMP + PIRING	CK007	A	KARISMA	SET	0	NULL	142000	0	142000	NULL	NULL	NULL	NULL	NULL	NULL
3498	CAKRAM KOMP + PIRING	CK008	A	MIO	SET	0	NULL	123000	0	123000	0	135000	0	140000	0	145000
3499	CAKRAM KOMP + PIRING	CK009	A	VEGA R N	SET	0	NULL	150000	0	150000	0	160000	0	165000	0	170000
3500	CAKRAM KOMP + PIRING	CK010	A	SHG NEW	SET	0	NULL	97500	0	97500	NULL	NULL	NULL	NULL	NULL	NULL
3501	CAKRAM KOMP + PIRING	CK011	A	SUP FIT X	BH	0	NULL	157500	0	157500	0	165000	0	167500	0	172500
3502	CAKRAM KOMP + PIRING	CK012	A	SMASH X	SET	2		149000	0	149000	0	165000	0	167500	0	170000
3503	CAKRAM KOMP + PIRING	CK013	A	PRO	SET	0	NULL	142500	0	142500	NULL	NULL	NULL	NULL	NULL	NULL
3504	CAKRAM KOMP + PIRING	CK014	A	SCOOPY	SET	0	NULL	140000	0	140000	NULL	NULL	NULL	NULL	NULL	NULL
3505	CAKRAM KOMP + PIRING	CK015	A	TIGER	SET	0	NULL	155000	0	155000	NULL	NULL	NULL	NULL	NULL	NULL
3506	CAKRAM KOMP + PIRING	CK016	A	REVO110	SET	0	NULL	152500	0	152500	NULL	NULL	0	165000	0	170000
3507	CAKRAM KOMP + PIRING	CK017	A	MX/VGZR/MIO N	SET	0		153000	0	153000	0	170000	0	175000	0	180000
3508	CAKRAM KOMP + PIRING	CK018	A	VEGA ZR	SET	0	NULL	112500	0	112500	NULL	NULL	NULL	NULL	NULL	NULL
3509	CAKRAM KOMP + PIRING	CK019	A	THUNDER	SET	0	NULL	157500	0	157500	NULL	NULL	NULL	NULL	NULL	NULL
3510	CAKRAM KOMP + PIRING	CK020	A	SMASH NEW	SET	0	NULL	158000	0	158000	0	172500	0	177500	0	180000
3511	CAKRAM KOMP BLKG + PIRING	CK021	A	SATRIA / SHG125SP	SET	0	NULL	145000	0	145000	0	160000	0	165000	0	170000
3512	CAKRAM KOMP BLKG + PIRING	CK022	A	SUP 125	SET	0		198000	0	198000	0	210000	0	215000	0	220000
3513	CAKRAM KOMP BLKG + PIRING	CK023	A	SATRIA FU	SET	0		163000	0	163000	0	177000	0	180000	0	182000
3514	CAKRAM KOMP BLKG + PIRING	CK024	A	SUP 125	SET	0	NULL	185000	0	185000	0	197500	0	205000	0	210000
3515	CAKRAM KOMP BLKG + PIRING	CK025	A	SUP125 NEW	SET	0	NULL	187500	0	187500	NULL	NULL	NULL	NULL	NULL	NULL
3516	CAKRAM KOMP BLKG + PIRING	CK026	A	JUP MX N	SET	0	NULL	263000	0	263000	0	280000	0	285000	0	290000
3517	CAKRAM KOMP BLKG + PIRING	CK027	A	SATRIA/SHG125SP	SET	0	NULL	153000	0	153000	NULL	NULL	NULL	NULL	NULL	NULL
3518	CAKRAM KOMP + PIRING	CK101	OSK	SUPRA X	SET	0		151000	0	151000	0	165000	0	170000	0	175000
3519	CAKRAM KOMP + PIRING	CK102	OSK	RXKNEW	SET	0		165000	0	165000	0	177500	0	182500	0	187500
3520	CAKRAM KOMP + PIRING	CK103	OSK	SHOGUN	SET	0	NULL	127500	0	154000	NULL	NULL	NULL	NULL	NULL	NULL
3521	CAKRAM KOMP + PIRING	CK104	OSK	F1ZR / JUP Z	SET	0		158500	0	158500	0	170000	0	177500	0	180000
3522	CAKRAM KOMP + PIRING	CK105	OSK	PRO / N TECH	SET	0		152000	0	152000	0	165000	0	175000	0	180000
3523	CAKRAM KOMP + PIRING	CK106	OSK	S FIT N X / KPH	SET	0		153000	0	153000	0	167500	0	172500	0	175000
3524	CAKRAM KOMP + PIRING	CK107	OSK	KARISMA	SET	0	NULL	142000	0	142000	NULL	NULL	NULL	NULL	NULL	NULL
3525	CAKRAM KOMP + PIRING	CK108	OSK	MIO	SET	0	NULL	123000	0	123000	0	135000	0	140000	0	145000
3526	CAKRAM KOMP + PIRING	CK109	OSK	VEGA R N	SET	0		153000	0	153000	0	165000	0	170000	0	175000
3527	CAKRAM KOMP + PIRING	CK110	OSK	SHG NEW	SET	0	NULL	97500	0	97500	NULL	NULL	NULL	NULL	NULL	NULL
3528	CAKRAM KOMP + PIRING	CK111	OSK	SUP FIT X	BH	0		151000	0	151000	0	165000	0	167500	0	172500
